bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10 
99.95,140,100.17,61,99.71,54,100.14,117,99.69,86,100.33,72,99.66,138,100.5,64,99.58,149,100.53,93,99.45,100,100.66,89,99.25,80,100.61,96,99.19,62,100.83,88,99.1,99,100.92,98,99.06,79,101.07,127
99.97,103,100.0,149,99.75,148,100.15,77,99.68,139,100.23,121,99.65,141,100.37,76,99.59,77,100.42,150,99.49,130,100.54,126,99.25,88,100.75,72,99.11,63,100.87,102,99.01,138,100.84,73,98.98,124,101.05,119
99.97,127,100.04,122,99.82,86,100.1,137,99.76,135,100.26,146,99.56,73,100.35,89,99.51,55,100.42,122,99.47,81,100.52,91,99.39,53,100.69,130,99.14,103,100.8,155,99.11,109,100.92,99,99.01,155,101.04,83
99.89,103,100.07,89,99.84,98,100.14,137,99.64,151,100.26,97,99.55,151,100.36,101,99.53,61,100.43,138,99.47,81,100.64,142,99.27,56,100.71,94,99.18,161,100.79,104,99.15,86,100.93,131,99.07,141,101.06,92
99.85,148,100.11,137,99.74,69,100.23,62,99.71,119,100.34,111,99.64,104,100.31,98,99.54,134,100.57,61,99.44,88,100.69,147,99.33,60,100.76,109,99.24,157,100.73,65,99.06,96,100.83,142,99.02,106,100.92,87
99.93,134,100.1,50,99.9,102,100.27,122,99.67,71,100.33,103,99.64,84,100.42,113,99.46,147,100.46,73,99.32,122,100.51,83,99.32,153,100.78,66,99.2,160,100.83,135,99.12,94,100.97,69,99.02,153,100.96,129
99.92,137,100.19,120,99.81,96,100.23,103,99.75,117,100.24,129,99.51,53,100.4,69,99.48,107,100.47,70,99.39,71,100.6,64,99.25,76,100.7,129,99.19,77,100.89,62,99.1,151,100.81,87,99.05,139,101.09,148
99.93,132,100.11,56,99.89,113,100.19,126,99.63,148,100.32,136,99.62,153,100.44,153,99.47,115,100.49,115,99.45,142,100.67,101,99.31,129,100.64,134,99.18,135,100.8,157,99.14,132,100.97,58,99.08,107,101.01,60
99.81,139,100.12,99,99.81,141,100.22,94,99.61,126,100.25,112,99.55,125,100.33,116,99.42,127,100.43,135,99.33,152,100.59,156,99.26,102,100.7,158,99.23,84,100.9,68,99.03,77,100.94,59,99.02,116,101.02,150
99.86,69,100.15,97,99.8,109,100.17,128,99.7,89,100.38,134,99.67,107,100.3,100,99.51,102,100.58,127,99.41,146,100.61,60,99.37,105,100.61,149,99.22,119,100.86,97,99.01,114,100.9,96,99.0,74,100.95,160
99.84,141,100.08,108,99.71,107,100.12,92,99.64,89,100.37,61,99.61,134,100.38,87,99.56,124,100.46,124,99.43,120,100.58,83,99.37,138,100.8,160,99.17,117,100.89,139,99.14,135,100.92,157,99.03,73,101.03,77
99.93,75,100.05,62,99.84,151,100.12,135,99.62,79,100.28,54,99.61,84,100.32,94,99.59,54,100.43,84,99.36,121,100.59,63,99.3,106,100.79,147,99.19,151,100.81,62,99.03,73,100.94,86,99.01,65,101.06,99
99.88,116,100.07,80,99.72,153,100.17,130,99.64,121,100.3,119,99.58,102,100.46,91,99.51,125,100.48,119,99.44,65,100.62,100,99.32,117,100.76,132,99.11,115,100.74,96,99.08,145,100.85,151,99.02,157,101.1,163
99.83,128,100.11,113,99.82,128,100.28,142,99.7,144,100.32,106,99.65,92,100.43,139,99.5,113,100.59,94,99.42,82,100.69,153,99.21,85,100.67,115,99.15,71,100.85,90,99.13,70,100.97,62,98.93,55,100.95,156
99.99,143,100.09,77,99.8,134,100.13,136,99.69,131,100.24,60,99.57,67,100.36,75,99.48,83,100.56,100,99.42,66,100.59,64,99.29,139,100.64,142,99.27,151,100.85,148,99.16,80,100.8,101,99.07,140,101.09,143
99.94,82,100.11,107,99.77,151,100.15,111,99.66,78,100.26,68,99.63,70,100.36,147,99.48,140,100.49,103,99.47,112,100.6,77,99.36,148,100.66,59,99.13,56,100.77,150,99.03,126,100.94,148,98.9,59,100.93,112
99.95,84,100.05,70,99.78,93,100.22,146,99.74,75,100.29,126,99.67,69,100.35,147,99.51,93,100.51,106,99.45,111,100.54,106,99.29,60,100.73,65,99.13,57,100.85,96,99.09,147,101.0,56,98.98,142,101.06,118
99.94,61,100.14,133,99.82,64,100.14,144,99.73,123,100.22,91,99.52,93,100.38,80,99.5,112,100.6,59,99.47,92,100.67,102,99.29,89,100.69,66,99.24,146,100.71,94,99.08,64,100.84,96,98.94,110,101.05,104
99.9,54,100.12,66,99.8,143,100.1,109,99.76,136,100.32,121,99.55,126,100.48,60,99.53,69,100.48,86,99.44,84,100.57,123,99.21,161,100.71,99,99.11,120,100.89,58,99.06,136,100.91,139,99.04,79,101.01,111
99.97,53,100.19,51,99.72,87,100.18,77,99.7,94,100.3,66,99.64,120,100.39,98,99.48,57,100.48,68,99.38,96,100.68,74,99.37,97,100.73,148,99.18,121,100.85,158,99.18,93,100.84,91,98.98,156,101.0,129
99.89,106,100.19,95,99.79,63,100.21,148,99.64,107,100.3,63,99.62,105,100.4,63,99.56,124,100.41,52,99.32,118,100.68,119,99.27,71,100.77,103,99.12,62,100.79,132,99.08,78,100.81,139,99.04,162,100.95,133
99.99,64,100.12,89,99.88,144,100.11,51,99.7,94,100.24,133,99.67,94,100.38,68,99.42,115,100.51,143,99.37,132,100.65,82,99.25,116,100.78,124,99.11,149,100.81,127,99.07,84,100.87,154,98.91,165,100.99,56
99.96,133,100.13,120,99.82,85,100.26,75,99.75,69,100.32,119,99.61,130,100.32,122,99.45,137,100.49,126,99.39,128,100.63,60,99.34,117,100.68,56,99.19,146,100.83,157,99.11,155,100.94,159,99.06,90,101.07,80
99.97,80,100.2,72,99.87,96,100.18,135,99.77,128,100.36,57,99.66,126,100.34,58,99.53,124,100.59,115,99.36,123,100.67,70,99.28,88,100.79,106,99.14,103,100.82,139,99.03,126,100.97,69,99.01,152,100.92,145
99.83,145,100.18,104,99.71,132,100.11,90,99.7,152,100.3,94,99.64,102,100.3,99,99.51,79,100.55,66,99.43,90,100.66,141,99.25,82,100.7,117,99.17,80,100.87,58,99.16,91,100.91,62,98.97,159,101.05,75
99.98,95,100.16,116,99.84,134,100.28,112,99.74,100,100.32,61,99.56,99,100.42,61,99.5,142,100.46,150,99.4,123,100.57,143,99.22,153,100.65,91,99.16,115,100.9,102,99.13,73,100.87,67,99.05,109,101.04,102
99.83,85,100.19,146,99.73,88,100.15,64,99.62,57,100.38,102,99.53,151,100.47,124,99.44,134,100.57,155,99.39,155,100.63,69,99.26,115,100.65,138,99.17,71,100.71,160,99.13,114,100.89,141,99.02,98,100.94,117
100.0,140,100.17,131,99.87,118,100.18,124,99.66,77,100.25,74,99.57,61,100.3,125,99.56,141,100.42,136,99.4,66,100.66,88,99.36,57,100.71,110,99.17,56,100.71,58,99.1,93,100.92,67,99.08,112,101.09,108
99.88,73,100.02,134,99.83,89,100.25,147,99.76,52,100.23,143,99.6,92,100.44,79,99.51,75,100.55,100,99.5,94,100.7,59,99.39,90,100.69,114,99.16,57,100.74,141,99.14,75,100.86,93,99.02,58,100.93,105
99.9,90,100.19,124,99.87,72,100.12,98,99.75,70,100.21,119,99.64,100,100.39,55,99.54,100,100.52,123,99.39,111,100.64,137,99.25,89,100.8,158,99.18,75,100.84,160,99.13,55,100.81,60,98.96,97,100.91,95
99.95,81,100.02,80,99.77,124,100.18,98,99.69,57,100.38,119,99.57,62,100.49,101,99.5,110,100.49,116,99.48,67,100.64,90,99.35,88,100.64,101,99.23,100,100.78,107,99.01,101,100.92,108,98.98,59,101.04,71
99.92,91,100.01,76,99.77,58,100.21,96,99.64,70,100.31,153,99.6,132,100.42,57,99.52,81,100.51,127,99.49,69,100.51,131,99.21,77,100.72,104,99.19,89,100.78,128,99.19,92,100.84,73,99.05,97,100.97,86
99.89,140,100.11,92,99.86,121,100.15,134,99.69,152,100.29,86,99.6,139,100.39,79,99.55,116,100.57,94,99.35,98,100.69,155,99.32,158,100.73,131,99.14,55,100.83,157,99.07,100,100.92,84,98.96,152,101.04,92
99.96,122,100.08,83,99.82,122,100.19,152,99.71,139,100.23,125,99.56,96,100.39,132,99.55,122,100.44,74,99.36,102,100.52,79,99.22,104,100.64,126,99.17,114,100.77,150,99.07,82,100.86,129,99.07,84,101.03,153
99.85,88,100.11,112,99.83,152,100.26,88,99.75,114,100.37,124,99.64,59,100.3,56,99.55,63,100.56,125,99.37,123,100.58,78,99.31,67,100.7,94,99.3,61,100.8,144,99.08,112,100.97,130,99.07,150,100.94,56
99.93,91,100.04,135,99.8,55,100.27,51,99.69,115,100.37,74,99.64,122,100.46,124,99.57,124,100.55,99,99.33,143,100.66,133,99.29,120,100.69,99,99.25,99,100.84,160,99.06,145,100.92,164,99.04,115,101.01,118
99.89,102,100.19,80,99.88,149,100.26,100,99.72,57,100.35,86,99.62,120,100.44,137,99.6,114,100.41,66,99.33,159,100.69,90,99.31,68,100.75,156,99.17,107,100.78,135,99.17,136,100.87,157,98.96,70,101.01,130
99.91,147,100.09,90,99.84,131,100.25,64,99.7,116,100.33,65,99.55,66,100.35,130,99.45,73,100.56,139,99.43,74,100.69,103,99.22,88,100.77,160,99.19,58,100.88,150,99.11,161,100.89,157,98.9,83,100.96,122
99.94,92,100.08,52,99.7,99,100.22,138,99.68,69,100.28,123,99.54,83,100.33,88,99.52,114,100.43,135,99.5,112,100.52,101,99.35,90,100.66,61,99.28,116,100.75,146,99.01,116,100.91,111,98.95,108,101.02,154
99.92,114,100.0,79,99.83,56,100.11,99,99.77,149,100.34,133,99.66,102,100.45,110,99.54,74,100.51,95,99.31,77,100.51,75,99.3,61,100.66,104,99.25,93,100.79,58,99.19,101,100.85,136,99.08,118,100.96,141
99.98,131,100.2,147,99.72,123,100.1,105,99.7,84,100.27,150,99.67,138,100.35,90,99.58,98,100.46,112,99.38,127,100.7,86,99.31,73,100.68,106,99.18,92,100.77,143,99.14,90,100.84,132,98.91,129,101.01,152
99.93,85,100.0,98,99.86,117,100.12,92,99.77,125,100.25,116,99.63,54,100.33,89,99.53,117,100.47,125,99.38,131,100.67,97,99.32,64,100.6,66,99.21,144,100.78,140,99.07,99,100.91,95,99.05,96,100.96,111
99.95,77,100.18,64,99.87,139,100.27,59,99.66,102,100.28,100,99.64,119,100.48,58,99.41,121,100.45,110,99.4,130,100.59,103,99.39,125,100.65,68,99.2,76,100.71,67,99.04,109,100.94,129,99.0,116,101.05,134
99.85,77,100.2,113,99.75,101,100.12,150,99.74,116,100.27,148,99.68,87,100.3,83,99.45,92,100.53,122,99.4,74,100.59,69,99.31,54,100.63,65,99.28,66,100.82,140,99.09,109,100.98,64,99.03,90,101.06,151
99.93,118,100.18,53,99.89,84,100.23,84,99.63,58,100.23,98,99.55,78,100.45,132,99.55,97,100.59,148,99.36,105,100.58,124,99.29,60,100.67,148,99.14,120,100.86,87,99.03,153,100.96,101,99.01,115,100.93,95
99.97,142,100.05,78,99.84,62,100.25,83,99.66,79,100.27,63,99.66,88,100.45,85,99.58,96,100.55,142,99.39,81,100.56,75,99.35,72,100.72,107,99.17,140,100.71,81,99.01,160,100.83,143,98.96,132,101.07,57
99.92,113,100.03,72,99.85,114,100.21,83,99.64,95,100.31,124,99.54,145,100.35,53,99.53,126,100.5,100,99.33,158,100.69,140,99.27,63,100.73,86,99.26,144,100.85,106,99.19,99,100.98,88,98.9,124,100.94,93
99.88,64,100.16,98,99.79,108,100.29,65,99.75,124,100.38,119,99.56,156,100.45,152,99.44,132,100.48,71,99.42,103,100.62,134,99.26,63,100.75,151,99.22,139,100.76,156,99.1,160,100.94,92,99.07,136,101.01,129
99.89,139,100.16,77,99.84,53,100.29,142,99.71,93,100.33,144,99.53,111,100.46,151,99.41,78,100.57,94,99.38,64,100.64,129,99.38,64,100.61,130,99.25,83,100.8,99,99.01,160,100.98,81,98.98,118,101.05,75
99.97,129,100.04,53,99.8,116,100.29,150,99.73,97,100.38,59,99.54,67,100.49,65,99.51,64,100.53,121,99.41,66,100.53,80,99.39,55,100.63,77,99.15,121,100.82,64,99.02,105,100.87,72,98.9,76,101.05,59
99.83,140,100.02,146,99.81,129,100.27,95,99.7,69,100.36,118,99.61,72,100.31,131,99.57,134,100.57,94,99.4,139,100.57,156,99.4,86,100.62,141,99.1,137,100.76,146,99.08,69,100.95,129,99.03,128,101.05,139
99.92,131,100.01,84,99.74,86,100.28,52,99.66,70,100.36,51,99.59,58,100.38,76,99.56,148,100.53,91,99.41,71,100.69,130,99.32,146,100.61,63,99.28,76,100.74,145,99.18,154,100.95,113,99.0,128,100.92,87
99.82,125,100.06,95,99.76,111,100.12,66,99.69,101,100.28,93,99.52,134,100.33,108,99.49,64,100.59,80,99.38,102,100.64,122,99.33,107,100.7,64,99.17,123,100.79,153,99.16,108,100.86,117,99.05,137,100.91,79
99.94,109,100.1,116,99.71,88,100.15,52,99.62,132,100.39,98,99.59,133,100.32,70,99.59,94,100.46,67,99.42,93,100.67,69,99.27,147,100.7,130,99.24,109,100.75,137,99.06,145,100.99,87,98.97,110,101.03,132
99.84,149,100.07,142,99.82,100,100.26,85,99.8,118,100.23,80,99.61,141,100.33,122,99.41,89,100.41,58,99.39,80,100.54,78,99.36,116,100.71,79,99.28,144,100.81,65,99.08,92,100.97,95,98.93,62,101.04,68
99.92,119,100.07,57,99.8,89,100.22,114,99.69,88,100.25,144,99.54,112,100.34,70,99.5,99,100.57,151,99.39,73,100.69,88,99.29,101,100.72,128,99.24,90,100.73,92,99.19,84,100.95,61,98.9,59,101.09,111
99.89,90,100.2,152,99.7,128,100.19,99,99.63,120,100.34,114,99.61,120,100.3,75,99.42,119,100.59,139,99.39,53,100.67,157,99.33,105,100.68,127,99.25,143,100.87,77,99.08,114,100.97,161,99.07,155,101.01,146
99.91,128,100.09,149,99.9,96,100.2,134,99.65,60,100.37,131,99.54,99,100.31,108,99.54,75,100.53,109,99.3,124,100.61,53,99.29,59,100.78,133,99.26,149,100.81,129,99.04,137,100.84,86,99.01,87,100.99,131
99.89,94,100.01,97,99.82,57,100.1,90,99.64,96,100.33,72,99.54,132,100.48,126,99.47,107,100.43,109,99.46,92,100.69,160,99.21,127,100.79,123,99.17,143,100.83,69,99.12,89,100.88,102,98.92,56,101.03,98
99.99,88,100.16,59,99.87,116,100.19,52,99.7,100,100.25,65,99.69,97,100.42,106,99.47,109,100.4,69,99.44,79,100.52,53,99.28,102,100.73,108,99.21,100,100.74,97,99.11,156,100.98,124,99.06,61,100.91,88
99.99,64,100.07,87,99.85,132,100.28,79,99.65,111,100.38,122,99.57,86,100.36,101,99.51,95,100.58,62,99.42,92,100.66,144,99.38,91,100.75,70,99.29,152,100.76,108,99.1,59,100.88,76,99.08,160,101.01,143
100.0,99,100.05,72,99.81,149,100.17,112,99.8,73,100.2,59,99.56,106,100.36,138,99.54,134,100.5,138,99.39,115,100.61,151,99.23,98,100.61,156,99.17,160,100.77,159,99.03,96,100.89,107,98.93,114,100.99,58
99.95,139,100.1,86,99.82,61,100.18,91,99.69,58,100.38,62,99.66,53,100.41,65,99.49,70,100.41,149,99.41,145,100.5,117,99.28,55,100.8,58,99.15,55,100.78,66,99.15,158,100.95,124,99.07,148,101.05,126
99.83,115,100.09,76,99.77,111,100.24,121,99.65,58,100.29,53,99.58,78,100.46,63,99.57,141,100.45,97,99.45,55,100.66,61,99.39,109,100.72,120,99.23,69,100.76,133,99.1,147,100.85,130,99.0,130,100.94,130
99.87,73,100.08,132,99.72,71,100.17,146,99.62,64,100.22,148,99.59,74,100.43,77,99.58,104,100.49,124,99.44,55,100.59,87,99.36,156,100.77,104,99.2,73,100.72,99,99.07,145,100.98,79,98.94,89,101.04,151
99.97,113,100.04,59,99.71,75,100.11,125,99.68,109,100.35,85,99.66,68,100.38,101,99.48,156,100.56,74,99.48,74,100.53,112,99.27,122,100.77,118,99.24,71,100.86,88,99.1,77,100.93,59,98.91,68,101.02,85
99.97,141,100.01,136,99.79,53,100.2,125,99.65,79,100.35,96,99.6,95,100.49,62,99.49,129,100.55,87,99.47,104,100.67,88,99.27,159,100.64,134,99.25,138,100.9,123,99.19,86,100.89,162,99.04,93,101.02,134
99.87,140,100.14,61,99.83,123,100.2,147,99.7,154,100.39,76,99.69,102,100.34,75,99.46,129,100.58,98,99.44,119,100.62,94,99.22,65,100.79,121,99.12,65,100.87,68,99.05,148,100.94,139,99.01,151,101.02,63
99.84,115,100.16,90,99.74,83,100.26,113,99.71,133,100.35,121,99.51,117,100.35,137,99.47,63,100.48,154,99.38,138,100.64,116,99.38,136,100.75,57,99.19,147,100.88,119,99.18,160,100.96,143,99.02,89,101.09,81
99.98,107,100.17,67,99.77,99,100.16,92,99.76,109,100.24,122,99.68,141,100.31,152,99.48,120,100.5,97,99.38,74,100.56,138,99.24,99,100.65,106,99.21,145,100.87,93,99.07,55,100.99,91,99.06,126,100.95,137
99.88,123,100.02,141,99.87,124,100.23,86,99.65,95,100.24,87,99.57,113,100.35,144,99.41,151,100.46,84,99.41,53,100.6,71,99.32,101,100.66,106,99.19,86,100.74,62,99.19,147,100.95,141,98.94,103,101.07,159
99.86,140,100.07,147,99.75,67,100.3,93,99.74,97,100.23,56,99.57,150,100.38,148,99.56,65,100.41,137,99.48,143,100.69,124,99.3,95,100.66,68,99.25,93,100.83,66,99.02,85,100.83,127,98.94,133,100.97,55
99.99,110,100.06,90,99.73,77,100.16,60,99.64,57,100.33,91,99.52,119,100.37,123,99.46,104,100.59,89,99.32,142,100.63,92,99.23,93,100.6,120,99.18,138,100.9,136,99.14,101,100.94,79,99.06,89,101.09,58
99.95,58,100.03,72,99.83,69,100.12,150,99.63,129,100.34,120,99.61,130,100.42,143,99.41,139,100.47,123,99.38,131,100.53,100,99.29,122,100.64,73,99.21,87,100.72,66,99.04,164,100.95,76,98.98,96,101.05,84
99.93,100,100.06,66,99.8,113,100.26,134,99.76,71,100.22,90,99.62,61,100.39,69,99.56,96,100.49,61,99.42,73,100.54,108,99.33,79,100.63,156,99.22,142,100.72,78,99.09,156,100.89,140,98.95,74,101.02,154
99.83,99,100.07,124,99.81,64,100.16,109,99.66,145,100.26,67,99.62,99,100.32,86,99.6,90,100.58,56,99.41,68,100.52,121,99.37,69,100.67,58,99.24,161,100.71,65,99.07,108,100.93,93,99.04,124,101.01,114
99.82,92,100.08,107,99.8,147,100.22,151,99.72,61,100.35,100,99.66,68,100.41,58,99.42,139,100.54,88,99.41,137,100.59,137,99.27,140,100.8,115,99.22,75,100.8,112,99.08,159,100.98,72,99.04,149,100.94,116
99.99,99,100.06,143,99.83,50,100.21,137,99.66,126,100.3,104,99.54,57,100.48,83,99.52,57,100.6,145,99.4,125,100.68,63,99.34,141,100.72,100,99.28,76,100.74,159,99.06,79,100.8,66,99.06,132,101.01,134
99.88,135,100.17,115,99.8,124,100.19,51,99.67,142,100.32,114,99.59,89,100.46,77,99.54,135,100.44,93,99.42,126,100.65,55,99.3,140,100.65,61,99.16,92,100.82,68,99.04,162,100.86,90,98.99,100,100.97,89
99.85,66,100.09,135,99.8,110,100.19,115,99.79,92,100.3,80,99.7,75,100.49,81,99.54,90,100.59,135,99.38,122,100.56,98,99.29,54,100.76,147,99.21,150,100.75,130,99.03,97,100.96,78,99.02,84,100.92,78
99.84,141,100.18,53,99.81,140,100.11,89,99.6,56,100.22,116,99.58,155,100.42,152,99.56,130,100.47,99,99.35,70,100.5,71,99.22,131,100.77,96,99.16,96,100.79,118,99.11,83,100.82,147,98.95,74,101.09,112
99.9,148,100.16,97,99.81,60,100.3,129,99.63,137,100.21,93,99.58,62,100.45,101,99.4,131,100.44,112,99.32,90,100.57,117,99.31,82,100.7,69,99.21,94,100.84,55,99.02,83,100.96,157,98.96,72,100.91,137
99.91,76,100.18,136,99.9,71,100.28,149,99.7,95,100.2,110,99.69,70,100.4,101,99.49,107,100.46,105,99.34,91,100.67,80,99.33,106,100.7,148,99.23,64,100.78,160,99.06,130,100.94,143,99.01,132,100.91,66
99.98,62,100.11,73,99.74,67,100.29,80,99.71,97,100.27,105,99.64,72,100.4,139,99.47,135,100.54,157,99.37,111,100.57,122,99.36,122,100.75,61,99.15,88,100.86,102,99.14,143,100.99,92,99.08,68,101.03,113
99.93,86,100.14,116,99.8,123,100.29,130,99.73,132,100.38,128,99.54,125,100.5,93,99.45,97,100.45,137,99.42,113,100.59,66,99.35,90,100.79,81,99.25,68,100.7,82,99.07,158,100.9,72,99.03,158,101.06,90
99.88,51,100.04,58,99.79,123,100.1,109,99.74,110,100.33,61,99.59,124,100.4,155,99.54,146,100.43,156,99.46,82,100.61,112,99.2,157,100.66,74,99.12,153,100.76,63,99.08,60,100.82,125,99.0,159,101.03,125
99.86,102,100.07,143,99.81,77,100.27,97,99.72,136,100.29,51,99.54,122,100.39,112,99.51,83,100.59,75,99.42,148,100.54,125,99.26,144,100.74,112,99.13,114,100.8,98,99.11,101,100.89,121,98.93,153,101.05,161
99.94,95,100.15,108,99.88,145,100.14,56,99.7,104,100.3,83,99.58,109,100.5,90,99.45,83,100.53,78,99.39,150,100.58,90,99.36,76,100.63,149,99.19,71,100.83,127,99.12,92,100.96,142,98.98,156,101.07,147
100.0,143,100.15,67,99.76,121,100.22,75,99.7,66,100.38,108,99.57,117,100.3,89,99.5,132,100.43,109,99.3,96,100.62,60,99.26,145,100.71,89,99.17,65,100.77,81,99.11,132,100.94,133,99.08,55,100.93,64
99.82,100,100.02,100,99.79,71,100.27,134,99.73,121,100.21,59,99.64,151,100.45,120,99.52,88,100.59,153,99.35,90,100.69,101,99.33,86,100.64,85,99.14,136,100.79,66,99.11,144,100.89,66,99.02,83,100.95,65
99.92,63,100.19,127,99.86,137,100.21,89,99.71,150,100.36,128,99.58,63,100.46,78,99.52,154,100.59,100,99.42,112,100.53,107,99.38,157,100.75,137,99.22,114,100.86,122,99.06,78,100.8,145,99.03,98,100.9,142
99.85,125,100.18,57,99.85,87,100.11,70,99.68,90,100.25,115,99.61,84,100.45,54,99.51,129,100.46,55,99.45,115,100.67,101,99.2,134,100.8,144,99.16,128,100.85,98,99.15,107,100.88,129,99.01,155,100.97,78
99.93,124,100.19,65,99.8,90,100.12,98,99.75,73,100.32,108,99.57,62,100.3,111,99.48,119,100.51,87,99.44,125,100.69,70,99.27,107,100.71,118,99.15,116,100.83,97,99.13,99,100.87,121,98.9,137,101.1,152
99.9,60,100.09,53,99.78,66,100.11,98,99.72,54,100.2,60,99.6,78,100.5,80,99.5,141,100.52,123,99.37,99,100.68,99,99.33,131,100.65,157,99.15,126,100.72,109,99.01,73,100.85,61,98.92,152,101.09,93
99.88,128,100.06,53,99.83,65,100.23,133,99.72,97,100.34,70,99.66,107,100.37,122,99.42,67,100.41,99,99.32,127,100.65,145,99.23,143,100.62,65,99.14,132,100.73,86,99.01,125,100.93,119,98.96,80,101.0,104
99.81,108,100.2,67,99.76,133,100.13,99,99.66,58,100.34,144,99.62,121,100.39,143,99.6,72,100.41,118,99.38,145,100.63,149,99.29,105,100.77,105,99.16,154,100.81,121,99.13,85,100.85,78,99.08,64,101.07,87
99.99,131,100.08,53,99.84,150,100.27,90,99.76,129,100.3,55,99.55,107,100.47,151,99.53,111,100.41,96,99.35,142,100.64,139,99.3,142,100.72,105,99.15,108,100.88,115,99.1,140,100.98,94,98.93,138,101.05,140
99.99,141,100.02,93,99.81,85,100.12,143,99.77,136,100.2,106,99.54,112,100.46,142,99.54,100,100.54,69,99.41,96,100.54,60,99.32,66,100.77,60,99.3,87,100.76,150,99.06,128,100.91,122,99.05,89,100.9,141
99.97,136,100.15,106,99.78,119,100.26,148,99.65,62,100.28,75,99.61,70,100.4,91,99.41,65,100.54,94,99.36,153,100.66,141,99.32,94,100.63,147,99.13,125,100.85,154,99.04,119,100.81,102,99.02,66,100.92,82
99.88,122,100.17,53,99.81,125,100.14,140,99.79,82,100.27,85,99.52,139,100.48,147,99.5,112,100.45,145,99.34,146,100.64,99,99.29,144,100.66,148,99.27,87,100.78,150,99.13,103,101.0,93,99.0,155,100.94,133
99.9,104,100.1,128,99.7,126,100.25,124,99.65,55,100.22,98,99.64,80,100.47,98,99.55,147,100.57,76,99.36,83,100.5,97,99.32,105,100.62,61,99.22,73,100.83,123,99.18,99,100.91,94,98.95,58,100.95,89
99.83,52,100.17,77,99.78,75,100.25,66,99.65,151,100.3,131,99.65,84,100.41,59,99.59,58,100.42,110,99.44,93,100.65,87,99.31,98,100.77,56,99.22,115,100.81,153,99.11,126,100.97,87,98.98,66,100.92,163
99.88,120,100.05,139,99.79,60,100.19,110,99.78,147,100.22,96,99.61,69,100.31,74,99.54,94,100.55,149,99.46,55,100.67,83,99.28,138,100.61,73,99.11,94,100.78,69,99.09,97,100.83,115,99.08,69,101.06,140
99.97,116,100.18,91,99.75,113,100.18,152,99.69,147,100.2,122,99.51,91,100.43,88,99.47,138,100.5,111,99.36,78,100.53,123,99.31,114,100.78,148,99.2,56,100.84,73,99.12,88,100.94,112,99.02,126,100.99,92
99.9,126,100.13,55,99.86,150,100.19,80,99.74,119,100.33,143,99.67,78,100.35,112,99.46,70,100.5,97,99.44,157,100.63,97,99.38,64,100.67,142,99.15,92,100.71,156,99.11,82,100.84,125,99.03,82,101.05,92
99.93,73,100.11,84,99.78,88,100.14,70,99.73,134,100.26,114,99.61,106,100.47,55,99.54,101,100.56,98,99.38,133,100.59,81,99.31,78,100.73,87,99.28,93,100.81,133,99.04,136,100.89,117,98.99,120,100.99,78
99.95,137,100.09,133,99.84,69,100.22,76,99.65,116,100.31,145,99.58,76,100.34,111,99.44,90,100.42,130,99.4,146,100.63,139,99.34,155,100.73,89,99.12,143,100.88,104,99.1,64,100.98,133,99.08,115,101.07,100
99.93,70,100.18,59,99.79,56,100.19,111,99.78,87,100.31,61,99.53,86,100.46,141,99.42,63,100.59,149,99.41,68,100.68,101,99.31,91,100.75,80,99.16,91,100.78,149,99.03,137,100.87,76,98.9,162,101.01,85
99.87,105,100.14,105,99.76,138,100.13,149,99.7,62,100.32,64,99.54,88,100.33,61,99.43,69,100.59,55,99.37,113,100.67,147,99.3,60,100.79,161,99.24,97,100.75,160,99.12,118,100.96,150,99.0,109,101.07,144
99.85,148,100.18,82,99.74,123,100.14,57,99.62,130,100.26,100,99.6,142,100.44,80,99.43,62,100.52,125,99.35,56,100.61,121,99.33,83,100.8,58,99.21,157,100.78,156,99.2,110,100.89,121,98.95,123,100.99,143
